ID	Thêi gian hiÖu qu¶ cÊp 1	Thêi gian hiÖu qu¶ cÊp 2	Thêi gian hiÖu qu¶ cÊp 3	Thêi gian hiÖu qu¶ cÊp 4	Thêi gian hiÖu qu¶ cÊp 5	Thêi gian hiÖu qu¶ cÊp 6	Thêi gian hiÖu qu¶ cÊp 7	X¸c xuÊt thuéc tİnh 1	Thuéc tİnh ph¸t sinh khi (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 1 (chuçi kı tù)	TrŞ sè thuéc tİnh 1(t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 2: 	Thuéc tİnh 2 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 2 (chuçi kı tù)	TrŞ sè thuéc tİnh 2 (t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 3: 	Thuéc tİnh 3 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 3 (chuçi kı tù)	TrŞ sè thuéc tİnh 3 (t¨ng dÇn tõ trŞ sè cÊp 1)	Miªu t¶ 	Tû lÖ 1	Tû lÖ 2	Tû lÖ 3	Tû lÖ 4	Tû lÖ 5	Tû lÖ 6	Tû lÖ 7	Ph¹m vi ®¼ng cÊp	"ThiÕt lËp ngÉu nhiªn (0 ngÉu nhiªn, 1 kh«ng ngÉu nhiªn; khi ngÉu nhiªn trŞ sè nhá nhÊt cña thuéc tİnh ma ph¸p cÊp 1 b»ng trŞ sè cÊp 1 c¬ b¶n/2, trŞ sè lín nhÊt cña thuéc ma ph¸p b»ng trŞ sè c¬ b¶n cÊp 1, trŞ sè thÊp nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cña cÊp 1; trŞ sè lín nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cÊp 1+ mçi cÊp t¨ng thªm,  c¨n cø thÕ mµ tİnh vÒ sau)"
26	0	0	0	0	0	0	0		4	state_recover_outer_wound	3000;1500									Gi¶m ngo¹i th­¬ng sau khi trïng sinh /1									
27									0	state_cast_technique_rate	20;10									X¸c suÊt xuÊt chiªu t¨ng: /1% 	80000	60000	30000	10000					0
28									0	state_mana_cost_reduce	70;30									Néi lùc tiªu hao: /1% 	200000	180000	120000	80000	50000	20000	5000		0
29				36	54	72	90	20	5	state_slow	500;0									Khèng chÕ tèc ®é ®èi ph­¬ng /t gi©y				5000	1000	200	40	4	1
30					54				0	state_max_damage	30;20									X¸c suÊt tÇn c«ng chİ m¹ng: /1% 	400000	300000	200000	100000	50000	10000	5000		1
31	270	270	270	270	270	270	270		2	state_add_strength	60;40									"H¹ ®­îc ®èi ph­¬ng, søc m¹nh t¨ng /1"									
32	270	270	270	270	270	270	270		2	state_add_vitality	60;40									"H¹ ®­îc ®èi ph­¬ng, g©n cèt t¨ng /1"									
33	270	270	270	270	270	270	270		2	state_add_dexterity	60;40									"H¹ ®­îc ®èi ph­¬ng, th©n ph¸p t¨ng /1"									
34	270	270	270	270	270	270	270		2	state_add_observe	60;40									"H¹ ®­îc ®èi ph­¬ng, linh ho¹t t¨ng/1"									
35	270	270	270	270	270	270	270		2	state_add_energy	60;40									"H¹ ®­îc ®èi ph­¬ng, Néi c«ng t¨ng /1"									
36	270	270	270	270	270	270	270		2	state_accuracy_point_increase	50;30									"H¹ ®­îc ®èi ph­¬ng, chİnh x¸c t¨ng /1"									
37	270	270	270	270	270	270	270		2	state_dodge_point_increase	50;30									"H¹ ®­îc ®èi ph­¬ng, nĞ tr¸nh t¨ng /1"									
38	270	270	270	270	270	270	270		2	state_critical_hit_rate	40;10									"H¹ ®­îc ®èi ph­¬ng, ®¸nh tËp trung t¨ng /1"									
39									0	state_medicine_time_increase	100;50									t¨ng thªm hiÖu qu¶ cña th­¬ng d­îc /1%	500000	400000	300000	200000	120000	80000	50000		0
40									0	state_no_affect_per_move_speed	50;50									Gi¶m tèc ®é miÔn dŞch /1%								4	1
41									0	state_attack_buff_time	50;50									Thêi gian hç trî tÊn c«ng t¨ng: /1% 	300000	250000	200000	100000	80000	50000	5000		1
42									0	state_defence_buff_time	50;50									Thêi gian hç trî phßng thñ t¨ng: /1% 	300000	250000	200000	100000	80000	50000	5000		1
43									0	state_weapon_restore_600s	10;10									§é bÒn vò khİ mçi 600 gi©y håi phôc /1	200000	150000	150000	120000	120000	80000	50000		0
44									0	state_i_defence_point_add	60;40									Néi c«ng t¨ng /1	200000	180000	160000	100000	50000	25000	5000		0
45									0	state_o_defence_point_add	60;40									T¨ng phßng ngù Ngo¹i c«ng /1	200000	180000	160000	100000	50000	25000	5000		0
46									0	state_damage_to_mana	10;10									ChuyÓn hãa s¸t th­¬ng thµnh Néi lùc/1%					50000	20000	5000	5	1
47									0	state_damage_against_ghost	400;600									(§èi víi thuéc tİnh ¢m) s¸t th­¬ng t¨ng /1									
48									0	state_att_rate_against_ghost	200;300									(§èi víi thuéc tİnh ¢m) chİnh x¸c t¨ng /1									
49								250	5	state_mana_suck_rate	20;20									Néi lùc ®èi ph­¬ng tiªu hao: /1% 					10000	1000	100	5	1
50									0	state_ignore_defence	40;30									Bá qua phßng ngù ®èi ph­¬ng/1% 					20000	5000	1000	5	0
51	0	0	0	0	0	0	0	1000	5	state_neili_suck	20;20									Hót Néi lùc /1									
52	0	0	0	0	0	0	0	1000	5	state_life_suck	50;50									Hót Sinh lùc /1									
53	270	270	270	270	270	270	270	500	5	state_damage_life_max	50;50									Hñy Sinh lùc ®èi ph­¬ng /1%				300000	150000	100000	80000	4	1
54	270	270	270	270	270	270	270	500	5	state_damage_mana_max	50;50									Hñy Nguyªn khİ ®èi ph­¬ng /1%				300000	150000	100000	80000	4	1
55	60	60	60	60	60	60	60	100	5	state_strength_dec	100;50									Søc m¹nh ®èi ph­¬ng gi¶m /1 	300000	250000	200000	150000	50000	10000	5000		1
56	60	60	60	60	60	60	60	100	5	state_vitality_dec	100;50									G©n cèt ®èi ph­¬ng gi¶m /1 	300000	250000	200000	150000	50000	10000	5000		1
57	60	60	60	60	60	60	60	100	5	state_energy_dec	100;50									Néi c«ng ®èi ph­¬ng gi¶m 1	300000	250000	200000	150000	50000	10000	5000		1
58	60	60	60	60	60	60	60	100	5	state_observe_dec	100;50									KhiÕn ®èi ph­¬ng gi¶m Linh ho¹t /1 	300000	250000	200000	150000	50000	10000	5000		1
59	60	60	60	60	60	60	60	100	5	state_dexterity_dec	100;50									Th©n ph¸p ®èi ph­¬ng gi¶m/1	300000	250000	200000	150000	50000	10000	5000		1
60									0	state_spatter	70;30									X¸c suÊt tÊn c«ng trong ph¹m vi: /1% 	200000	150000	100000	80000	50000	30000	5000		0
61	180	180	180	180	180	180	180	250	5	state_physical_def_point_dec	60;40									Phßng thñ ngo¹i c«ng ®èi ph­¬ng gi¶m/1	300000	200000	100000	70000	60000	50000	40000		0
62	180	180	180	180	180	180	180	250	5	state_neili_defence_point_dec	60;40									Phßng thñ néi c«ng ®èi ph­¬ng gi¶m/1	300000	200000	100000	70000	60000	50000	40000		0
63	180	180	180	180	180	180	180	500	5	state_physical_parmor_poi_dec	30;20									Phßng thñ ngo¹i c«ng ®èi ph­¬ng gi¶m /1% 	100000	50000	25000	10000	5000	2500	1000		0
64	180	180	180	180	180	180	180	500	5	state_magic_parmor_poi_dec	30;20									Phßng thñ néi c«ng ®èi ph­¬ng gi¶m /1%	100000	50000	25000	10000	5000	2500	1000		0
65									0	state_inc_max_physics_damage	80;70									Ngäai c«ng lín nhÊt trªn vò khİ t¨ng 1	400000	350000	300000	200000	50000	10000	5000		0
66									0	state_inc_min_physics_damage	60;40									Ngo¹i c«ng nhá nhÊt trªn vò khİ t¨ng /1	400000	350000	300000	200000	50000	10000	5000		0
67									0	state_inc_max_neili_damage	100;50									Néi c«ng lín nhÊt trªn vò khİ t¨ng /1	400000	350000	300000	200000	50000	10000	5000		0
68									0	state_inc_min_neili_damage	70;30									Néi c«ng nhá nhÊt trªn vò khİ t¨ng /1	400000	350000	300000	200000	50000	10000	5000		0
69	180	180	180	180	180	180	180	1000	5	state_poison_damage	100;100									KÌm theo ®éc s¸t: /1 	100000	80000	60000	40000	20000	10000	5000		1
70				18	27	36	45	20	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Lµm chËm /t gi©y				5000	1000	200	40	4	1
71				18	27	36	45	20	5	state_paralysis	10;10									G©y mª /t gi©y				10000	5000	2000	500	4	1
72				18	27	36	45	20	5	state_vertigo	10;10									G©y cho¸ng /t gi©y				1000	200	40	10	4	1
73				18	27	36	45	20	5	state_fetter	10;10									Khèng chÕ ®èi ph­¬ng /t gi©y				200	50	20	5	4	1
74				18	27	36	45	20	5	state_confusion	10;10									G©y lo¹n trİ /t gi©y				200	50	20	5	4	1
75				18	27	36	45	20	5	state_sleep	10;10									G©y ngñ /t gi©y				200	50	20	5	4	1
76								20	5	imm_knockdown	10;10									Kh¶ n¨ng ®¸nh b¹i ®èi ph­¬ng								4	1
77									0	state_attack_speed_add	100;50									Tèc ®é ®¸nh t¨ng: /1% 	200000	100000	80000	60000	50000	25000	5000		1
78									0	state_range_damage_increase	40;60									T¨ng s¸t th­¬ng ¸m khİ /1	400000	350000	300000	200000	100000	50000	20000		0
79									0	state_life_max_percent_add	30;20									Sinh lùc t¨ng /1%	200000	100000	80000	60000	50000	25000	5000		0
80									0	state_neili_max_percent_add	30;20									Néi lùc +/1%	200000	100000	80000	60000	50000	25000	5000		0
81								20	5	imm_knockback	60;0									Kh¶ n¨ng ®Èy lïi ®èi ph­¬ng								4	1
82									0	state_poison_defence	100;50									Gi¶m ®éc s¸t /1	200000	200000	200000	200000	200000	200000	200000		0
83	0	0	0	0	0	0	0		2	state_add_neili_immd	100;100									"GiÕt chÕt kÎ ®Şch,  néi lùc håi phôc: /1 "	400000	300000	200000	150000	100000	50000	10000		0
84	0	0	0	0	0	0	0		2	state_add_life_immd	50;50									"GiÕt chÕt kÎ ®Şch,  sinh lùc håi phôc: /1 "	400000	300000	200000	150000	100000	50000	10000		0
85									0	state_p_attack_percent_add	20;20									Ngo¹i c«ng t¨ng: /1% 	40000	20000	10000	5000	1000				1
86									0	state_m_attack_percent_add	20;20									Néi c«ng t¨ng /1% 	40000	20000	10000	5000	1000				1
87									0	state_physical_parmor_per_add	20;20									Phßng thñ ngo¹i c«ng /1	200000	150000	120000	100000	50000				
88									0	state_magic_parmor_per_add	20;20									Néi phßng+/1	200000	150000	120000	100000	50000				
89									0	state_fast_recovery	100;50									Gi¶m thêi gian thä th­¬ng /1%	300000	300000	200000	100000	80000	20000	5000		1
90	120	120	120	120	120	120	120	250	5	state_physical_parmor_poi_dec	20;20	250	5	state_magic_parmor_poi_dec	20;20					"Lµm gi¶m Néi, Ngo¹i c«ng cña ®èi ph­¬ng /1%"									1
91									0	state_physicalwound_per_add	40;10									Håi phôc ngo¹i th­¬ng /1%									
92									0	state_magicwound_per_add	40;10									Håi phôc néi th­¬ng +/1%									
93									0	state_interrupt_rate_dec	20;10									Kh¸ng cho¸ng /1%	100000	50000	20000	10000	2500	1200	500		1
94									0	state_add_vitality	20;30									G©n cèt t¨ng: /1 	400000	350000	300000	250000	200000	50000	50000		0
95									0	state_add_strength	20;30									Søc m¹nh t¨ng /1 	400000	350000	300000	250000	200000	50000	50000		0
96									0	state_add_dexterity	20;30									Th©n ph¸p t¨ng: /1 	400000	350000	300000	250000	200000	50000	50000		0
97									0	state_add_observe	20;30									Linh ho¹t t¨ng /1 	400000	350000	300000	250000	200000	50000	50000		0
98									0	state_add_energy	20;30									Néi c«ng t¨ng /1 	400000	350000	300000	250000	200000	50000	50000		0
99									0	state_inc_exp_gain	20;20									§iÓm kinh nghiÖm nhËn ®­îc t¨ng: /1% 	20000	5000	500						0
100									0	state_ignore_poison_damage	70;30									Kh¸ng ®éc/1%	200000	180000	160000	140000	120000	80000	50000		1
101									0	state_move_speed_percent_add	100;100									Tèc ®é di chuyÓn/1%									1
102									0	state_add_allability	30;30									Kh¸ng tÊt c¶ t¨ng: /1 	50000	10000	5000	1000	500	100	10		1
103				90	180	270	360	50	5	state_block_type	40;0									C«ng kİch /t gi©y sau sÏ khãa vËt phÈm nµy								4	1
104				90	180	270	360	50	5	state_block_type	10;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng chiÕn ®Êu nµy								4	1
105				90	180	270	360	50	5	state_block_type	20;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng hç trî nµy								4	1
106									0	state_ignore_trap	40;20									Kh¸ng bÉy/1%									
107									0	state_receive_half_damage	40;30									Gi¶m thä th­¬ng /1%	10000	2000	500						1
108									0	state_perfect_dodge_rate	30;10									Kh¾c nĞ /1%	100000	90000	80000	50000	30000	10000	5000		0
109									0	state_dec_equip_need	10;10									yªu cÇu ®¼ng cÊp gi¶m /1	20000	5000	1000						0
110									0	state_max_carry_point_add	400;300									Søc lùc+/1	600000	500000	400000	200000	150000	100000	80000		1
111									0	state_critical_hit_rate	20;10									§é tËp trung t¨ng:/1% 	200000	180000	160000	140000	120000	100000	50000		0
112									0	state_clothes_restore_time	10;10									600 gi©y phôc håi ®é bÒn (th­îng y) /1	300000	150000	150000	120000	120000	80000	50000		0
113									0	state_hat_restore_time	10;10									600 gi©y phôc håi ®é bÒn m·o /1	300000	150000	150000	120000	120000	80000	50000		0
114									0	state_trousers_restore_time	10;10									600 gi©y phôc håi ®é bÒn (h¹ y) /1	300000	150000	150000	120000	120000	80000	50000		0
115									0	state_inc_exp_gain	10;10									§iÓm kinh nghiÖm nhËn ®­îc t¨ng: /1% 	50000	10000	5000	1000	200				1
116									0	state_no_affect_per_att_speed	50;50									Lµm gi¶m tèc ®é ®èi ph­¬ng /1%								2	1
117									0	state_no_affect_per_move_speed	50;50									Lµm gi¶m di chuyÓn ®èi ph­¬ng /1%								2	1
118									0	state_retrusive_rate_add	20;20									§¸nh ng· ®èi ph­¬ng /1%								3	1
119									0	state_interrupt_rate_add	20;20									ChÆn tèc ®é xuÊt chiªu cña ®èi ph­¬ng /1%								3	1
120									0	state_gas_limit_add	10;10									Tô khİ tèi ®a t¨ng 1 «								4	1
121									0	state_knockdown_immune	100;100									Ph¸ miÔn dŞch ®èi ph­¬ng /1%								4	1
122									0	state_knockback_immune	100;100									Bá qua miÔn dŞch ®èi ph­¬ng /1%								4	1
123									0	state_paralysis_immune	100;100									Ph¸ miÔn dŞch ®èi ph­¬ng /1%								4	1
124									0	state_vertigo_immune	100;100									Lµm chËm miÔn dŞch ®èi ph­¬ng /1%								4	1
125									0	state_fetter_immune	100;100									K×m chÕ miÔn dŞch ®èi ph­¬ng /1%								4	1
126									0	state_confusion_immune	100;100									Ph¸ rèi miÔn dŞch ®èi ph­¬ng /1%								4	1
127									0	state_sleep_immune	100;100									G©y mª miÔn dŞch ®èi ph­¬ng /1%								4	1
128									0	state_attack_burst_dec_immune	100;100									MÊt t¸c dông miÔn dŞch ®èi ph­¬ng /1%								4	1
129									0	state_slow_immune	100;100									Gi¶m tèc ®é miÔn dŞch /1%								4	1
130									0	state_dodge_point_increase	100;50									NĞ tr¸nh t¨ng/1	400000	300000	200000	120000	100000	50000	20000	1	0
131									0	state_p_attack_percent_add	20;20									Ngo¹i c«ng t¨ng: /1% 	40000	20000	10000	5000	1000				1
132									0	state_m_attack_percent_add	20;20									Néi c«ng t¨ng /1% 	40000	20000	10000	5000	1000				1
133									0	state_p_attack_percent_add	20;20									Ngo¹i c«ng t¨ng: /1% 	40000	20000	10000	5000	1000				1
134									0	state_m_attack_percent_add	20;20									Néi c«ng t¨ng /1% 	40000	20000	10000	5000	1000				1
135									0	state_p_attack_percent_add	20;20									Ngo¹i c«ng t¨ng: /1% 	40000	20000	10000	5000	1000				1
136									0	state_m_attack_percent_add	20;20									Néi c«ng t¨ng /1% 	40000	20000	10000	5000	1000				1
137									0	state_p_attack_percent_add	20;20									Ngo¹i c«ng t¨ng: /1% 	40000	20000	10000	5000	1000				1
138									0	state_max_carry_point_add	5000;0									Søc lùc+/1									1
139				18	27	36	45	30	5	state_slow	500;0									Khèng chÕ tèc ®é ®èi ph­¬ng /t gi©y				5000	1000	200	40	4	1
140				18	27	36	45	30	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Lµm chËm /t gi©y				5000	1000	200	40	4	1
141				18	27	36	45	30	5	state_paralysis	10;10									G©y mª /t gi©y				10000	5000	2000	500	4	1
142				18	27	36	45	30	5	state_vertigo	10;10									G©y cho¸ng /t gi©y				1000	200	40	10	4	1
143				18	27	36	45	30	5	state_fetter	10;10									Khèng chÕ ®èi ph­¬ng /t gi©y				200	50	20	5	4	1
144				18	27	36	45	30	5	state_confusion	10;10									G©y lo¹n trİ /t gi©y				200	50	20	5	4	1
145				18	27	36	45	30	5	state_sleep	10;10									G©y ngñ /t gi©y				200	50	20	5	4	1
146								30	5	imm_knockdown	10;10									Kh¶ n¨ng ®¸nh b¹i ®èi ph­¬ng								4	1
147								30	5	imm_knockback	60;0									Kh¶ n¨ng ®Èy lïi ®èi ph­¬ng								4	1
148				54	72	90	108	30	5	state_block_type	40;0									C«ng kİch /t gi©y sau sÏ khãa vËt phÈm nµy								4	1
149				54	72	90	108	30	5	state_block_type	10;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng chiÕn ®Êu nµy								4	1
150				54	72	90	108	30	5	state_block_type	20;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng hç trî nµy								4	1
151				18	27	36	45	50	5	state_slow	500;0									Khèng chÕ tèc ®é ®èi ph­¬ng /t gi©y				5000	1000	200	40	4	1
152				18	27	36	45	50	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Lµm chËm /t gi©y				5000	1000	200	40	4	1
153				18	27	36	45	50	5	state_paralysis	10;10									G©y mª /t gi©y				10000	5000	2000	500	4	1
154				18	27	36	45	50	5	state_vertigo	10;10									G©y cho¸ng /t gi©y				1000	200	40	10	4	1
155				18	27	36	45	50	5	state_fetter	10;10									Khèng chÕ ®èi ph­¬ng /t gi©y				200	50	20	5	4	1
156				18	27	36	45	50	5	state_confusion	10;10									G©y lo¹n trİ /t gi©y				200	50	20	5	4	1
157				18	27	36	45	50	5	state_sleep	10;10									G©y ngñ /t gi©y				200	50	20	5	4	1
158								50	5	imm_knockdown	10;10									Kh¶ n¨ng ®¸nh b¹i ®èi ph­¬ng								4	1
159								50	5	imm_knockback	60;0									Kh¶ n¨ng ®Èy lïi ®èi ph­¬ng								4	1
160				54	72	90	108	50	5	state_block_type	40;0									C«ng kİch /t gi©y sau sÏ khãa vËt phÈm nµy								4	1
161				54	72	90	108	50	5	state_block_type	10;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng chiÕn ®Êu nµy								4	1
162				54	72	90	108	50	5	state_block_type	20;0									C«ng kİch /t gi©y sau sÏ khãa kü n¨ng hç trî nµy								4	1
163				18	27	36	45	50	5	state_slow	500;0									Khèng chÕ tèc ®é ®èi ph­¬ng /t gi©y				5000	1000	200	40	4	1
164				18	27	36	45	50	5	state_attack_speed_dec	500;0	20	5	state_burst_dec_rate	500;0					Lµm chËm /t gi©y				5000	1000	200	40	4	1
165				18	27	36	45	50	5	state_paralysis	10;10									G©y mª /t gi©y				10000	5000	2000	500	4	1
166				18	27	36	45	50	5	state_vertigo	10;10									G©y cho¸ng /t gi©y				1000	200	40	10	4	1
167				18	27	36	45	50	5	state_fetter	10;10									Khèng chÕ ®èi ph­¬ng /t gi©y				200	50	20	5	4	1
168				18	27	36	45	50	5	state_confusion	10;10									G©y lo¹n trİ /t gi©y				200	50	20	5	4	1
169				18	27	36	45	50	5	state_sleep	10;10									G©y ngñ /t gi©y				200	50	20	5	4	1
170								50	5	imm_knockdown	10;10									Kh¶ n¨ng ®¸nh b¹i ®èi ph­¬ng								4	1
