ID	Remark	Good_0	Good_1	Good_2	Good_3	Good_4	Good_5	Good_6	Good_7	Good_8	Good_9	Good_10	Good_11	Good_12	Good_13	Good_14	Good_15	Good_16	Good_17	Good_18	Good_19	Good_20	Good_21	Good_22	Good_23	Good_24	Good_25	Good_26	Good_27	Good_28	Good_29	Good_30	Good_31	Good_32	Good_33	Good_34	Good_35	Good_36	Good_37	Good_38	Good_39	Good_40	Good_41	Good_42	Good_43	Good_44	Good_45	Good_46	Good_47	Good_48	Good_49	Good_50	Good_51	Good_52	Good_53	Good_54	Good_55	Good_56	Good_57	Good_58	Good_59	Good_60	Good_61	Good_62	Good_63	Good_64	Good_65	Good_66	Good_67	Good_68	Good_69	Good_70	Good_71	Good_72	Good_73	Good_74	Good_75	Good_76	Good_77	Good_78	Good_79	Good_80	Good_81	Good_82	Good_83	Good_84	Good_85	Good_86	Good_87	Good_88	Good_89	Good_90	Good_91	Good_92	Good_93	Good_94	Good_95	Good_96	Good_97	Good_98	Good_99	Good_100	Good_101	Good_102	Good_103	Good_104	Good_105	Good_106	Good_107	Good_108	Good_109	Good_110	Good_111	Good_112	Good_113	Good_114	Good_115	Good_116	Good_117	Good_118	Good_119	Good_120	Good_121	Good_122	Good_123	Good_124	Good_125	Good_126	Good_127	Good_128	Good_129	Good_130	Good_131	Good_132	Good_133	Good_134	Good_135	Good_136	Good_137	Good_138	Good_139	Good_140	Good_141	Good_142	Good_143	Good_144	Good_145	Good_146	Good_147	Good_148	Good_149	Good_150	Good_151	Good_152	Good_153	Good_154	Good_155	Good_156	Good_157	Good_158	Good_159	Good_160	Good_161	Good_162	Good_163	Good_164	Good_165	Good_166	Good_167	Good_168	Good_169	Good_170	Good_171	Good_172	Good_173	Good_174	Good_175	Good_176	Good_177	Good_178	Good_179	Good_180	Good_181	Good_182	Good_183	Good_184	Good_185	Good_186	Good_187	Good_188	Good_189	Good_190	Good_191	Good_192	Good_193	Good_194	Good_195	Good_196	Good_197	Good_198	Good_199	Good_200	Good_201	Good_202	Good_203	Good_204	Good_205	Good_206	Good_207	Good_208	Good_209	Good_210	Good_211	Good_212	Good_213	Good_214	Good_215	Good_216	Good_217	Good_218	Good_219	Good_220	Good_221	Good_222	Good_223	Good_224	Good_225	Good_226	Good_227	Good_228	Good_229	Good_230	Good_231	Good_232	Good_233	Good_234	Good_235	Good_236	Good_237	Good_238	Good_239	Good_240	Good_241	Good_242	Good_243	Good_244	Good_245	Good_246	Good_247	Good_248	Good_249	Good_250	Good_251	Good_252	Good_253	Good_254	Good_255	Good_256	Good_257	Good_258	Good_259	Good_260	Good_261	Good_262	Good_263	Good_264	Good_265	Good_266	Good_267	Good_268	Good_269	Good_270	Good_271	Good_272	Good_273	Good_274	Good_275	Good_276	Good_277	Good_278	Good_279	Good_280	Good_281	Good_282	Good_283	Good_284	Good_285	Good_286	Good_287	Good_288	Good_289	Good_290	Good_291	Good_292	Good_293	Good_294	Good_295	Good_296	Good_297	Good_298	Good_299	Good_300	Good_301	Good_302	Good_303	Good_304	Good_305	Good_306	Good_307	Good_308	Good_309	Good_310	Good_311	Good_312	Good_313	Good_314	Good_315	Good_316	Good_317	Good_318	Good_319	Good_320	Good_321	Good_322	Good_323	Good_324	Good_325	Good_326	Good_327	Good_328	Good_329	Good_330	Good_331	Good_332	Good_333	Good_334	Good_335	Good_336	Good_337	Good_338	Good_339	Good_340	Good_341	Good_342	Good_343	Good_344	Good_345	Good_346	Good_347	Good_348	Good_349	Good_350	Good_351	Good_352	Good_353	Good_354	Good_355	Good_356	Good_357	Good_358	Good_359	Good_360	Good_361	Good_362	Good_363	Good_364	Good_365	Good_366	Good_367	Good_368	Good_369	Good_370	Good_371	Good_372	Good_373	Good_374	Good_375	Good_376	Good_377	Good_378	Good_379	Good_380	Good_381	Good_382	Good_383	Good_384	Good_385	Good_386	Good_387	Good_388	Good_389	Good_390	Good_391	Good_392	Good_393	Good_394	Good_395	Good_396	Good_397	Good_398	Good_399	Good_400	Good_401	Good_402	Good_403	Good_404	Good_405	Good_406	Good_407	Good_408	Good_409	Good_410	Good_411	Good_412	Good_413	Good_414	Good_415	Good_416	Good_417	Good_418	Good_419	Good_420	Good_421	Good_422	Good_423	Good_424	Good_425	Good_426	Good_427	Good_428	Good_429	Good_430	Good_431	Good_432	Good_433	Good_434	Good_435	Good_436	Good_437	Good_438	Good_439	Good_440	Good_441	Good_442	Good_443	Good_444	Good_445	Good_446	Good_447	Good_448	Good_449	Good_450	Good_451	Good_452	Good_453	Good_454	Good_455	Good_456	Good_457	Good_458	Good_459	Good_460	Good_461	Good_462	Good_463	Good_464	Good_465	Good_466	Good_467	Good_468	Good_469	Good_470	Good_471	Good_472	Good_473	Good_474	Good_475	Good_476	Good_477	Good_478	Good_479	Good_480	Good_481	Good_482	Good_483	Good_484	Good_485	Good_486	Good_487	Good_488	Good_489	Good_490	Good_491	Good_492	Good_493	Good_494	Good_495	Good_496	Good_497	Good_498	Good_499	Good_500	Good_501	Good_502	Good_503	Good_504	Good_505	Good_506	Good_507	Good_508	Good_509	Good_510	Good_511	Good_512	Good_513	Good_514	Good_515	Good_516	Good_517	Good_518	Good_519	Good_520	Good_521	Good_522	Good_523	Good_524	Good_525	Good_526	Good_527	Good_528	Good_529	Good_530	Good_531	Good_532	Good_533	Good_534	Good_535	Good_536	Good_537	Good_538	Good_539	Good_540	Good_541	Good_542	Good_543	Good_544	Good_545	Good_546	Good_547	Good_548	Good_549	Good_550	Good_551	Good_552	Good_553	Good_554	Good_555	Good_556	Good_557	Good_558	Good_559	Good_560	Good_561	Good_562	Good_563	Good_564	Good_565	Good_566	Good_567	Good_568	Good_569	Good_570	Good_571	Good_572	Good_573	Good_574	Good_575	Good_576	Good_577	Good_578	Good_579	Good_580	Good_581	Good_582	Good_583	Good_584	Good_585	Good_586	Good_587	Good_588	Good_589	Good_590	Good_591	Good_592	Good_593	Good_594	Good_595	Good_596	Good_597	Good_598	Good_599	Good_600	Good_601	Good_602	Good_603	Good_604	Good_605	Good_606	Good_607	Good_608	Good_609	Good_610	Good_611	Good_612	Good_613	Good_614	Good_615	Good_616	Good_617	Good_618	Good_619	Good_620	Good_621	Good_622	Good_623	Good_624	Good_625	Good_626	Good_627	Good_628	Good_629	Good_630	Good_631	Good_632	Good_633	Good_634	Good_635	Good_636	Good_637	Good_638	Good_639	Good_640	Good_641	Good_642	Good_643	Good_644	Good_645	Good_646	Good_647	Good_648	Good_649	Good_650	Good_651	Good_652	Good_653	Good_654	Good_655	Good_656	Good_657	Good_658	Good_659	Good_660	Good_661	Good_662	Good_663	Good_664	Good_665	Good_666	Good_667	Good_668	Good_669	Good_670	Good_671	Good_672	Good_673	Good_674	Good_675	Good_676	Good_677	Good_678	Good_679	Good_680	Good_681	Good_682	Good_683	Good_684	Good_685	Good_686	Good_687	Good_688	Good_689	Good_690	Good_691	Good_692	Good_693	Good_694	Good_695	Good_696	Good_697	Good_698	Good_699	Good_700	Good_701	Good_702	Good_703	Good_704	Good_705	Good_706	Good_707	Good_708	Good_709	Good_710	Good_711	Good_712	Good_713	Good_714	Good_715	Good_716	Good_717	Good_718	Good_719	Good_720	Good_721	Good_722	Good_723	Good_724	Good_725	Good_726	Good_727	Good_728	Good_729	Good_730	Good_731	Good_732	Good_733	Good_734	Good_735	Good_736	Good_737	Good_738	Good_739	Good_740	Good_741	Good_742	Good_743	Good_744	Good_745	Good_746	Good_747	Good_748	Good_749	Good_750	Good_751	Good_752	Good_753	Good_754	Good_755	Good_756	Good_757	Good_758	Good_759	Good_760	Good_761	Good_762	Good_763	Good_764	Good_765	Good_766	Good_767	Good_768	Good_769	Good_770	Good_771	Good_772	Good_773	Good_774	Good_775	Good_776	Good_777	Good_778	Good_779	Good_780	Good_781	Good_782	Good_783	Good_784	Good_785	Good_786	Good_787	Good_788	Good_789	Good_790	Good_791	Good_792	Good_793	Good_794	Good_795	Good_796	Good_797	Good_798	Good_799	Good_800	Good_801	Good_802	Good_803	Good_804	Good_805	Good_806	Good_807	Good_808	Good_809	Good_810	Good_811	Good_812	Good_813	Good_814	Good_815	Good_816	Good_817	Good_818	Good_819	Good_820	Good_821	Good_822	Good_823	Good_824	Good_825	Good_826	Good_827	Good_828	Good_829	Good_830	Good_831	Good_832	Good_833	Good_834	Good_835	Good_836	Good_837	Good_838	Good_839	Good_840	Good_841	Good_842	Good_843	Good_844	Good_845	Good_846	Good_847	Good_848	Good_849	Good_850	Good_851	Good_852	Good_853	Good_854	Good_855	Good_856	Good_857	Good_858	Good_859	Good_860	Good_861	Good_862	Good_863	Good_864	Good_865	Good_866	Good_867	Good_868	Good_869	Good_870	Good_871	Good_872	Good_873	Good_874	Good_875	Good_876	Good_877	Good_878	Good_879	Good_880	Good_881	Good_882	Good_883	Good_884	Good_885	Good_886	Good_887	Good_888	Good_889	Good_890	Good_891	Good_892	Good_893	Good_894	Good_895	Good_896	Good_897	Good_898	Good_899	Good_900	Good_901	Good_902	Good_903	Good_904	Good_905	Good_906	Good_907	Good_908	Good_909	Good_910	Good_911	Good_912	Good_913	Good_914	Good_915	Good_916	Good_917	Good_918	Good_919	Good_920	Good_921	Good_922	Good_923	Good_924	Good_925	Good_926	Good_927	Good_928	Good_929	Good_930	Good_931	Good_932	Good_933	Good_934	Good_935	Good_936	Good_937	Good_938	Good_939	Good_940	Good_941	Good_942	Good_943	Good_944	Good_945	Good_946	Good_947	Good_948	Good_949	Good_950	Good_951	Good_952	Good_953	Good_954	Good_955	Good_956	Good_957	Good_958	Good_959	Good_960	Good_961	Good_962	Good_963	Good_964	Good_965	Good_966	Good_967	Good_968	Good_969	Good_970	Good_971	Good_972	Good_973	Good_974	Good_975	Good_976	Good_977	Good_978	Good_979	Good_980	Good_981	Good_982	Good_983	Good_984	Good_985	Good_986	Good_987	Good_988	Good_989	Good_990	Good_991	Good_992	Good_993	Good_994	Good_995	Good_996	Good_997	Good_998	Good_999	Good_1000
3039	TiÖm M¶nh MËt TÞch	31336	31337	31338	31339	31340	31341	31342	31343	31344	31345	31346	31347	31348	31349	31350	31351	31352	31353	31354	31355	35058	35059	35060																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
3040	TiÖm UÈn Linh CÊp 4	31356	31357	31358	31359	31360	31361	31362	31363	31364	31365	31366	31367	31368	31369	31370	31371	31372	31373	31374	31375	31376	31377	31378	31379	31380	31381	31382	31383	31384	31385	31386	31387	31388	31389	31390	31391	31392	31393	31394	31395	31396	31397	31398	31399	31400	31401	31402	31403	31404																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
3041	TiÖm UÈn Linh CÊp 5	31405	31406	31407	31408	31409	31410	31411	31412	31413	31414	31415	31416	31417	31418	31419	31420	31421	31422	31423	31424	31425	31426	31427	31428	31429	31430	31431	31432	31433	31434	31435	31436	31437	31438	31439	31440	31441	31442	31443	31444	31445	31446	31447	31448	31449	31450	31451	31452	31453																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
3042	TiÖm UÈn Linh CÊp 6	31454	31455	31456	31457	31458	31459	31460	31461	31462	31463	31464	31465	31466	31467	31468	31469	31470	31471	31472	31473	31474	31475	31476	31477	31478	31479	31480	31481	31482	31483	31484	31485	31486	31487	31488	31489	31490	31491	31492	31493	31494	31495	31496	31497	31498	31499	31500	31501	31502																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
3043	TiÖm Nguyªn LiÖu Hµo HiÖp	31503	31504	31505	31506	31507																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
3044	TiÖm giíi chØ Linh §å	31508	31509																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
3045	TiÖm trang bÞ Hµo KiÖt																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3046	TiÖm §¸ Quý																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3047	S¸ch Kü N¨ng §ång Hµnh CÊp 1-2	31943	31944	31945	31946	31947	31948	31949	31950	31951	31952	31953	31954	31955	31956	31957	31958	31959	31960	31961	31962	31963	31964	31965	31966																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
3048	S¸ch Kü N¨ng §ång Hµnh CÊp 3-4	31967	31968	31969	31970	31971	31972	31973	31974	31975	31976	31977	31978	31979	31980	31981	31982	31983	31984	31985	31986	31987	31988	31989	31990																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
3049	S¸ch Kü N¨ng §ång Hµnh CÊp 5-6	53319	53320	53321	53322	53323	53324	53325	53326	53327	53328	53329	53330	53331	53332	53333	53334	53335	53336	53337	53338	53339	53340	53341	53342	53343	53344	53345	53346	53347	53348																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
3050	S¸ch Kü N¨ng §ång Hµnh CÊp 7-8																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3051	S¸ch Kü N¨ng §ång Hµnh CÊp 9																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3052	Vò khÝ Háa Phông cÊp 2	31991	31992	31993	31994	31995	31996	31997	31998	31999	32000	32001	32002	32003	32004	32005	32009	32010	32011	32012	32013	32014	32015	32016	32017	32018	32019	32020	32021	32022	32023	32024	32025	32029	32030	32031	32032	32033	32034	32035	32036	32037	32038	32039	32040	32041	32042	32043	32044	32045	32049	32050	32051	32052	32053	32054	32055	32056	32057	32058	32059	32060	32061	32062	32063	32064	32065	32069	32070	32066	32067	32068	32006	32007	32008	32046	32047	32048	32026	32027	32028																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3053	Vò khÝ Háa Phông cÊp 3	32071	32072	32073	32074	32075	32076	32077	32078	32079	32080	32081	32082	32083	32084	32085	32086	32087	32088	32089	32090	32091	32092	32093	32094	32095	32096	32097	32098	32099	32100	32101	32102	32103	32104	32105	32106	32107	32108	32109	32110	32111	32112	32113	32114	32115	32116	32117	32118	32131	32132	32133	32134	32135	32136	32137	32138	32139	32140	32141	32142	32143	32144	32145	32146	32147	32148	32149	32150	32151	32152	32153	32154	32155	32156	32157	32158	32159	32160	32161	32162	32163	32164	32165	32166	32167	32168	32169	32170	32171	32172	32173	32174	32175	32176	32177	32178	32179	32180	32181	32182	32195	32196	32197	32198	32199	32200	32201	32202	32203	32204	32205	32206	32207	32208	32209	32210	32211	32212	32213	32214	32215	32216	32217	32218	32219	32220	32221	32222	32223	32224	32225	32226	32227	32228	32229	32230	32231	32232	32233	32234	32235	32236	32237	32238	32239	32240	32241	32242	32243	32244	32245	32246	32259	32260	32261	32262	32263	32264	32265	32266	32267	32268	32269	32270	32271	32272	32273	32274	32275	32276	32277	32278	32279	32280	32281	32282	32283	32284	32285	32286	32287	32288	32289	32290	32291	32292	32293	32294	32295	32296	32297	32298	32299	32300	32301	32302	32303	32304	32305	32306	32307	32308	32309	32310	32323	32324	32325	32326	32311	32312	32313	32314	32315	32316	32317	32318	32319	32320	32321	32322	32119	32120	32121	32122	32123	32124	32125	32126	32127	32128	32129	32130	32247	32248	32249	32250	32251	32252	32253	32254	32255	32256	32257	32258	32183	32184	32185	32186	32187	32188	32189	32190	32191	32192	32193	32194																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
3054	Vò khÝ Háa Phông cÊp 2	32327	32328	32329	32330	32331	32332	32333	32334	32335	32336	32337	32338	32339	32340	32341	32345	32346	32347	32348	32349	32350	32351	32352	32353	32354	32355	32356	32357	32358	32359	32360	32361	32365	32366	32367	32368	32369	32370	32371	32372	32373	32374	32375	32376	32377	32378	32379	32380	32381	32385	32386	32387	32388	32389	32390	32391	32392	32393	32394	32395	32396	32397	32398	32399	32400	32401	32405	32406	32342	32343	32344	32362	32363	32364	32382	32383	32384	32402	32403	32404																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3055	Vò khÝ háa phông cÊp 1	32407	32408	32409	32410	32411	32412	32413	32414	32415	32416	32417	32418	32419	32420	32421	32425	32426	32427	32428	32429	32430	32431	32432	32433	32434	32435	32436	32437	32438	32439	32440	32441	32445	32446	32447	32448	32449	32450	32451	32452	32453	32454	32455	32456	32457	32458	32459	32460	32461	32465	32466	32467	32468	32469	32470	32471	32472	32473	32474	32475	32476	32477	32478	32479	32480	32481	32485	32486	32422	32423	32424	32442	32443	32444	32462	32463	32464	32482	32483	32484																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3056	TiÖm Trang BÞ Nam T­íng Qu©n Háa Phông	32487	32488	32489	32490	32491	32492	32493	32494	32495	32496	32497	32498	32499	32500	32501	32502	32503	32504	32505	32506	32507	32508	32509	32510	32511	32512	32513	32514	32515	32516	32517	32518	32519	32520	32521	32522	32523	32524	32525	32526	32527	32528	32529	32530	32531	32532	32533	32534	32535	32536	32537	32538	32695	32696	32697	32698	32699	32700	32701	32702	32703	32704	32705	32706	32707	32708	32709	32710	32711	32712	32713	32714	32715	32716	32717	32718	32719	32720	32721	32722	32723	32724	32725	32726	32727	32728	32729	32730	32731	32732	32733	32734	32735	32736	32737	32738	32739	32740	32741	32742	32743	32744	32745	32746	32903	32904	32905	32906	32907	32908	32909	32910	32911	32912	32913	32914	32915	32916	32917	32918	32919	32920	32921	32922	32923	32924	32925	32926	32927	32928	32929	32930	32931	32932	32933	32934	32935	32936	32937	32938	32939	32940	32941	32942	32943	32944	32945	32946	32947	32948	32949	32950	32951	32952	32953	32954	34687	34688	34689	34690	34695	34696	34697	34698	34703	34704	34705	34706	34711	34712	34713	34714	34719	34720	34721	34722	34727	34728	34729	34730	34735	34736	34737	34738	34743	34744	34745	34746	34751	34752	34753	34754																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3057	TiÖm Trang BÞ N÷ T­íng Qu©n Háa Phông	32539	32540	32541	32542	32543	32544	32545	32546	32547	32548	32549	32550	32551	32552	32553	32554	32555	32556	32557	32558	32559	32560	32561	32562	32563	32564	32565	32566	32567	32568	32569	32570	32571	32572	32573	32574	32575	32576	32577	32578	32579	32580	32581	32582	32583	32584	32585	32586	32587	32588	32589	32590	32747	32748	32749	32750	32751	32752	32753	32754	32755	32756	32757	32758	32759	32760	32761	32762	32763	32764	32765	32766	32767	32768	32769	32770	32771	32772	32773	32774	32775	32776	32777	32778	32779	32780	32781	32782	32783	32784	32785	32786	32787	32788	32789	32790	32791	32792	32793	32794	32795	32796	32797	32798	32955	32956	32957	32958	32959	32960	32961	32962	32963	32964	32965	32966	32967	32968	32969	32970	32971	32972	32973	32974	32975	32976	32977	32978	32979	32980	32981	32982	32983	32984	32985	32986	32987	32988	32989	32990	32991	32992	32993	32994	32995	32996	32997	32998	32999	33000	33001	33002	33003	33004	33005	33006	34691	34692	34693	34694	34699	34700	34701	34702	34707	34708	34709	34710	34715	34716	34717	34718	34723	34724	34725	34726	34731	34732	34733	34734	34739	34740	34741	34742	34747	34748	34749	34750	34755	34756	34757	34758																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3058	TiÖm Trang BÞ Nam Nguyªn So¸i Háa Phông	32591	32592	32593	32594	32595	32596	32597	32598	32599	32600	32601	32602	32603	32604	32605	32606	32607	32608	32609	32610	32611	32612	32613	32614	32615	32616	32617	32618	32619	32620	32621	32622	32623	32624	32625	32626	32627	32628	32629	32630	32631	32632	32633	32634	32635	32636	32637	32638	32639	32640	32641	32642	32799	32800	32801	32802	32803	32804	32805	32806	32807	32808	32809	32810	32811	32812	32813	32814	32815	32816	32817	32818	32819	32820	32821	32822	32823	32824	32825	32826	32827	32828	32829	32830	32831	32832	32833	32834	32835	32836	32837	32838	32839	32840	32841	32842	32843	32844	32845	32846	32847	32848	32849	32850	33007	33008	33009	33010	33011	33012	33013	33014	33015	33016	33017	33018	33019	33020	33021	33022	33023	33024	33025	33026	33027	33028	33029	33030	33031	33032	33033	33034	33035	33036	33037	33038	33039	33040	33041	33042	33043	33044	33045	33046	33047	33048	33049	33050	33051	33052	33053	33054	33055	33056	33057	33058	34759	34760	34761	34762	34767	34768	34769	34770	34775	34776	34777	34778	34783	34784	34785	34786	34791	34792	34793	34794	34799	34800	34801	34802	34807	34808	34809	34810	34815	34816	34817	34818	34823	34824	34825	34826																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3059	TiÖm Trang BÞ N÷ Nguyªn So¸i Háa Phông	32643	32644	32645	32646	32647	32648	32649	32650	32651	32652	32653	32654	32655	32656	32657	32658	32659	32660	32661	32662	32663	32664	32665	32666	32667	32668	32669	32670	32671	32672	32673	32674	32675	32676	32677	32678	32679	32680	32681	32682	32683	32684	32685	32686	32687	32688	32689	32690	32691	32692	32693	32694	32851	32852	32853	32854	32855	32856	32857	32858	32859	32860	32861	32862	32863	32864	32865	32866	32867	32868	32869	32870	32871	32872	32873	32874	32875	32876	32877	32878	32879	32880	32881	32882	32883	32884	32885	32886	32887	32888	32889	32890	32891	32892	32893	32894	32895	32896	32897	32898	32899	32900	32901	32902	33059	33060	33061	33062	33063	33064	33065	33066	33067	33068	33069	33070	33071	33072	33073	33074	33075	33076	33077	33078	33079	33080	33081	33082	33083	33084	33085	33086	33087	33088	33089	33090	33091	33092	33093	33094	33095	33096	33097	33098	33099	33100	33101	33102	33103	33104	33105	33106	33107	33108	33109	33110	34763	34764	34765	34766	34771	34772	34773	34774	34779	34780	34781	34782	34787	34788	34789	34790	34795	34796	34797	34798	34803	34804	34805	34806	34811	34812	34813	34814	34819	34820	34821	34822	34827	34828	34829	34830																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3060	TiÖm Trang Søc Nam T­íng Qu©n Háa Phông	33111	33112	33113	33114	33115	33116	33117	33118	33119	33120	33121	33122	33123	33124	33125	33126	33127	33128	33129	33130	33131	33132	33133	33134	33135	33136	33137	33138	33139	33140	33141	33142	33143	33144	33145	33146	33147	33148	33149	33150	33151	33152	33153	33154	33155	33156	33157	33158	33159	33160	33161	33162	33163	33164	33165	33166	33167	33168	33169	33170	33171	33172	33173	33174	33175	33176	33177	33178	33179	33180	33181	33182	33183	33184	33185	33186	33187	33188	33189	33190	33191	33192	33193	33194	33195	33196	33197	33198	33199	33200	33201	33202	33203	33204	33205	33206	33207	33208	33209	33210	33211	33212	33213	33214	33215	33216	33217	33218	33219	33220	33221	33222	33223	33224	33225	33226	33227	33228	33229	33230	33231	33232	33233	33234	33235	33236	33237	33238	33239	33240	33241	33242	33243	33244	33245	33246	33247	33248	33249	33250	33251	33252	33253	33254	33255	33256	33257	33258	33259	33260	33261	33262	33263	33264	33265	33266	34831	34832	34833	34834	34835	34836	34837	34838	34839	34840	34841	34842	34855	34856	34857	34858	34859	34860	34861	34862	34863	34864	34865	34866	34879	34880	34881	34882	34883	34884	34885	34886	34887	34888	34889	34890																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3061	TiÖm Trang Søc N÷ T­íng Qu©n Háa Phông	33267	33268	33269	33270	33271	33272	33273	33274	33275	33276	33277	33278	33279	33280	33281	33282	33283	33284	33285	33286	33287	33288	33289	33290	33291	33292	33293	33294	33295	33296	33297	33298	33299	33300	33301	33302	33303	33304	33305	33306	33307	33308	33309	33310	33311	33312	33313	33314	33315	33316	33317	33318	33319	33320	33321	33322	33323	33324	33325	33326	33327	33328	33329	33330	33331	33332	33333	33334	33335	33336	33337	33338	33339	33340	33341	33342	33343	33344	33345	33346	33347	33348	33349	33350	33351	33352	33353	33354	33355	33356	33357	33358	33359	33360	33361	33362	33363	33364	33365	33366	33367	33368	33369	33370	33371	33372	33373	33374	33375	33376	33377	33378	33379	33380	33381	33382	33383	33384	33385	33386	33387	33388	33389	33390	33391	33392	33393	33394	33395	33396	33397	33398	33399	33400	33401	33402	33403	33404	33405	33406	33407	33408	33409	33410	33411	33412	33413	33414	33415	33416	33417	33418	33419	33420	33421	33422	34843	34844	34845	34846	34847	34848	34849	34850	34851	34852	34853	34854	34867	34868	34869	34870	34871	34872	34873	34874	34875	34876	34877	34878	34891	34892	34893	34894	34895	34896	34897	34898	34899	34900	34901	34902																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3062	TiÖm Trang Søc Nam Nguyªn So¸i Háa Phông	33423	33424	33425	33426	33427	33428	33429	33430	33431	33432	33433	33434	33435	33436	33437	33438	33439	33440	33441	33442	33443	33444	33445	33446	33447	33448	33449	33450	33451	33452	33453	33454	33455	33456	33457	33458	33459	33460	33461	33462	33463	33464	33465	33466	33467	33468	33469	33470	33471	33472	33473	33474	33475	33476	33477	33478	33479	33480	33481	33482	33483	33484	33485	33486	33487	33488	33489	33490	33491	33492	33493	33494	33495	33496	33497	33498	33499	33500	33501	33502	33503	33504	33505	33506	33507	33508	33509	33510	33511	33512	33513	33514	33515	33516	33517	33518	33519	33520	33521	33522	33523	33524	33525	33526	33527	33528	33529	33530	33531	33532	33533	33534	33535	33536	33537	33538	33539	33540	33541	33542	33543	33544	33545	33546	33547	33548	33549	33550	33551	33552	33553	33554	33555	33556	33557	33558	33559	33560	33561	33562	33563	33564	33565	33566	33567	33568	33569	33570	33571	33572	33573	33574	33575	33576	33577	33578	33579	33580	33581	33582	33583	33584	33585	33586	33587	33588	33589	33590	33591	33592	33593	33594	33595	33596	33597	33598	33599	33600	33601	33602	33603	33604	33605	33606	33607	33608	33609	33610	33611	33612	33613	33614	33615	33616	33617	33618	33619	33620	33621	33622	33623	33624	33625	33626	33627	33628	33629	33630	34903	34904	34905	34906	34907	34908	34909	34910	34911	34912	34913	34914	34915	34916	34917	34918	34935	34936	34937	34938	34939	34940	34941	34942	34943	34944	34945	34946	34947	34948	34949	34950	34967	34968	34969	34970	34971	34972	34973	34974	34975	34976	34977	34978	34979	34980	34981	34982																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
